Post_URL,Full_Content
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%94%E0%B8%88%E0%B9%8C-%E0%B8%AA%E0%B9%80%E0%B8%9B%E0%B8%8B-%E0%B8%A3%E0%B8%B1%E0%B8%8A%E0%B9%82%E0%B8%A2%E0%B8%98%E0%B8%B4%E0%B8%99-1-ห้องนอน-ใน-จตุจักร-จตุจักร_3c5c86efccc9-2ec0-c232-0a10-8386c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไนท์บริดจ์ สเปซ รัชโยธิน

--- Price ---
฿5,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 26
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 36
ราคาต่อตรม.: ฿152,778
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, แผนกต้อนรับ, ห้องนวด, ห้องประชุม / ห้องแบบ Co-Working, เลานจ์, สวนหย่อม, ห้องซักรีด / อบแห้ง, เข้าออกด้วยคีย์การ์ด, รถรับส่ง"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%94%E0%B8%88%E0%B9%8C-%E0%B8%AA%E0%B9%80%E0%B8%9B%E0%B8%8B-%E0%B8%A3%E0%B8%B1%E0%B8%8A%E0%B9%82%E0%B8%A2%E0%B8%98%E0%B8%B4%E0%B8%99-1-ห้องนอน-ใน-จตุจักร-จตุจักร_51927d334e16-3801-ab92-12a8-6c07c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไนท์บริดจ์ สเปซ รัชโยธิน

--- Price ---
฿5,300,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 16
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 38
ราคาต่อตรม.: ฿140,100
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวโล่งๆ
อาคาร: Building 1
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, แผนกต้อนรับ, ห้องนวด, ห้องประชุม / ห้องแบบ Co-Working, เลานจ์, สวนหย่อม, ห้องซักรีด / อบแห้ง, เข้าออกด้วยคีย์การ์ด, รถรับส่ง"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%94%E0%B8%88%E0%B9%8C-%E0%B9%84%E0%B8%9E%E0%B8%A3%E0%B9%8C%E0%B8%A1-%E0%B8%AD%E0%B9%88%E0%B8%AD%E0%B8%99%E0%B8%99%E0%B8%B8%E0%B8%8A-1-ห้องนอน-ใน-พระโขนงเหนือ-วัฒนา_18f2aabed945-7b31-b672-c138-0ecd0089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไนท์บริดจ์ ไพร์ม อ่อนนุช

--- Price ---
฿5,460,000

--- Basic Information ---
ลงประกาศเมื่อ: 11 ต.ค. 2568
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 42
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 31
ราคาต่อตรม.: ฿174,776
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวนสาธารณะ, วิวแม่น้ำ หรือ คลอง, วิวโล่งๆ, วิวเส้นขอบฟ้า
อาคาร: 
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, ห้องประชุม / ห้องแบบ Co-Working, เลานจ์, สวนหย่อม"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%99%E0%B8%97%E0%B9%8C-%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%94%E0%B8%88%E0%B9%8C-%E0%B9%84%E0%B8%9E%E0%B8%A3%E0%B9%8C%E0%B8%A1-%E0%B8%AA%E0%B8%B2%E0%B8%97%E0%B8%A3-1-ห้องนอน-ใน-ทุ่งวัดดอน-สาทร_7923887130e9-4271-2ed2-0892-71dd9089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไนท์ บริดจ์ ไพร์ม สาทร

--- Price ---
฿6,750,000

--- Basic Information ---
ลงประกาศเมื่อ: 1 พ.ย. 2568
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 32
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 44
ราคาต่อตรม.: ฿154,004
สัตว์เลี้ยง: ไม่อนุญาต
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ, วิวเส้นขอบฟ้า
อาคาร: Building 1
ปีที่สร้าง: 2019

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ห้องเกมส์, ห้องสมุด, เลานจ์, โต๊ะพูล / โต๊ะสนุ๊กเกอร์, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%9E%E0%B8%A3%E0%B8%A1-%E0%B9%81%E0%B8%A1%E0%B8%99%E0%B8%8A%E0%B8%B1%E0%B9%88%E0%B8%99-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-31-2-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_a34b35981102-cfee-4a72-86db-7e58c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ ไพรม แมนชั่น สุขุมวิท 31

--- Price ---
฿17,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 27 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 8
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 157
ราคาต่อตรม.: ฿111,465
สัตว์เลี้ยง: อนุญาตทุกชนิด
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: ตามแต่ตกลงกัน
วิวที่มองเห็น: วิวเมือง, มีสิ่งบดบังวิว
อาคาร: 
ปีที่สร้าง: 2008

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%A5%E0%B8%9F%E0%B9%8C-%E0%B8%9B%E0%B8%B4%E0%B9%88%E0%B8%99%E0%B9%80%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%B2-2-ห้องนอน-ใน-บางยี่ขัน-บางพลัด_c3b2c180896e-816e-85c2-d918-2d66c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ ไลฟ์ ปิ่นเกล้า

--- Price ---
฿4,700,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 15
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 56
ราคาต่อตรม.: ฿83,556
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2017

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องสมุด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%A5%E0%B8%9F%E0%B9%8C-%E0%B8%A7%E0%B8%B1%E0%B8%99-%E0%B9%84%E0%B8%A7%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%A5%E0%B8%AA-2-ห้องนอน-ใน-ลุมพินี-ปทุมวัน_9949038370f1-3450-1092-1ca1-29d60089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ ไลฟ์ วัน ไวร์เลส

--- Price ---
฿12,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 12 ก.ย. 2568
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 22
ห้องนอน: 2
ห้องน้ำ: 2
ตรม.: 63
ราคาต่อตรม.: ฿190,476
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ
อาคาร: 
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องมินิเธียร์เตอร์, ห้องสมุด, เลานจ์, สวนหย่อม, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%A5%E0%B8%9F%E0%B9%8C-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-62-1-ห้องนอน-ใน-บางจาก-พระโขนง_bc7b8b097e06-d11f-a782-4458-6b4b9089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไลฟ์ สุขุมวิท 62

--- Price ---
฿5,200,000

--- Basic Information ---
ลงประกาศเมื่อ: 24 ก.ค. 2567
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 18
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 39
ราคาต่อตรม.: ฿132,687
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวโล่งๆ
อาคาร: 
ปีที่สร้าง: 2019

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, ห้องจัดเลี้ยงสันทนาการ, สวนหย่อม, ระบบสำรองไฟ"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%AD%E0%B8%84%E0%B8%AD%E0%B8%99-3-1-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_a50fde54b850-61d0-ca72-70d4-eafc6089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไอคอน 3

--- Price ---
฿6,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 18 ธ.ค. 2567
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 18
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 62
ราคาต่อตรม.: ฿96,931
สัตว์เลี้ยง: ไม่อนุญาต
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวเส้นขอบฟ้า
อาคาร: 
ปีที่สร้าง: 2005

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%AD%E0%B8%84%E0%B8%AD%E0%B8%99-3-1-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_d081576aa97c-6091-dc52-bc48-eafc6089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไอคอน 3

--- Price ---
฿9,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 18 ธ.ค. 2567
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 18
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 89
ราคาต่อตรม.: ฿100,897
สัตว์เลี้ยง: ไม่อนุญาต
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวน, วิวสระว่ายน้ำ, วิวโล่งๆ, วิวเส้นขอบฟ้า
อาคาร: 
ปีที่สร้าง: 2005

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%AD%E0%B8%94%E0%B8%B5%E0%B9%82%E0%B8%AD-%E0%B8%84%E0%B8%B4%E0%B8%A7-%E0%B8%9E%E0%B8%8D%E0%B8%B2%E0%B9%84%E0%B8%97-3-ห้องนอน-ใน-ทุ่งพญาไท-ราชเทวี_b5b9a8d5cc71-ff0e-cc62-ee67-1817c089,"--- Listing Title ---
ขาย คอนโด 3 ห้องนอน ในโครงการ ไอดีโอ คิว พญาไท

--- Price ---
฿19,900,000

--- Basic Information ---
ลงประกาศเมื่อ: 26 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 30
ห้องนอน: 3
ห้องน้ำ: 3
ตรม.: 116
ราคาต่อตรม.: ฿171,729
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: มีเฟอร์นิเจอร์บางส่วน
วิวที่มองเห็น: วิวเมือง
ปีที่สร้าง: 2010

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ซาวน่า"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%AD%E0%B8%94%E0%B8%B5%E0%B9%82%E0%B8%AD-%E0%B8%84%E0%B8%B4%E0%B8%A7-%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B9%80%E0%B8%97%E0%B8%A7%E0%B8%B5-2-ห้องนอน-ใน-ถนนพญาไท-ราชเทวี_112ebf633a44-bb2f-d372-42eb-0448c089,"--- Listing Title ---
ขาย คอนโด 2 ห้องนอน ในโครงการ ไอดีโอ คิว ราชเทวี

--- Price ---
฿6,900,000

--- Basic Information ---
ลงประกาศเมื่อ: 22 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 28 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 19
ห้องนอน: 2
ห้องน้ำ: 1
ตรม.: 49
ราคาต่อตรม.: ฿140,816
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวสวน, วิวสระว่ายน้ำ, วิวสวนสาธารณะ, วิวโล่งๆ, วิวเส้นขอบฟ้า
อาคาร: 
ปีที่สร้าง: 2014

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ซาวน่า, ห้องประชุม / ห้องแบบ Co-Working, เลานจ์, สวนหย่อม, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%AD%E0%B8%94%E0%B8%B5%E0%B9%82%E0%B8%AD-%E0%B8%84%E0%B8%B4%E0%B8%A7-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-36-1-ห้องนอน-ใน-คลองตัน-คลองเตย_5e178f08c041-6e2e-c072-4ef2-2fd5d089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไอดีโอ คิว สุขุมวิท 36

--- Price ---
฿8,400,000

--- Basic Information ---
ลงประกาศเมื่อ: 16 ก.พ. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 34
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 46
ราคาต่อตรม.: ฿184,372
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: ตามแต่ตกลงกัน
วิวที่มองเห็น: วิวเมือง, วิวเส้นขอบฟ้า
อาคาร: Building A
ปีที่สร้าง: 2020

--- Facilities ---
สระว่ายน้ำ, ห้องออกกำลังกาย, บาร์, สโมสร, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, อบไอน้ำ, ซาวน่า, แผนกต้อนรับ, บ่อน้ำร้อนออนเซ็น, ห้องประชุม / ห้องแบบ Co-Working, ห้องเกมส์, ห้องมินิเธียร์เตอร์, ห้องสมุด, เลานจ์, สนามกอล์ฟจำลอง, สวนหย่อม, ห้องซักรีด / อบแห้ง, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%AD%E0%B8%94%E0%B8%B5%E0%B9%82%E0%B8%AD-%E0%B8%9E%E0%B8%AB%E0%B8%A5%E0%B9%82%E0%B8%A2%E0%B8%98%E0%B8%B4%E0%B8%99-%E0%B8%88%E0%B8%95%E0%B8%B8%E0%B8%88%E0%B8%B1%E0%B8%81%E0%B8%A3-1-ห้องนอน-ใน-พญาไท-พญาไท_4b80220a6f5d-1770-fc82-d603-7486c089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไอดีโอ พหลโยธิน จตุจักร

--- Price ---
฿3,190,000

--- Basic Information ---
ลงประกาศเมื่อ: 28 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 24
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 25
ราคาต่อตรม.: ฿127,600
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2018

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%AD%E0%B8%94%E0%B8%B5%E0%B9%82%E0%B8%AD-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-93-1-ห้องนอน-ใน-บางจาก-พระโขนง_0a0d876274f9-c8f1-a666-0e13-ab911cfa,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไอดีโอ สุขุมวิท 93

--- Price ---
฿3,990,000

--- Basic Information ---
ลงประกาศเมื่อ: 30 มี.ค. 2565
อัพเดทล่าสุดเมื่อ: 26 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 6
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 35
ราคาต่อตรม.: ฿115,285
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง
อาคาร: Building A
ปีที่สร้าง: 2018

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ติดหน้าหาด, ซาวน่า, แผนกต้อนรับ, ห้องประชุม / ห้องแบบ Co-Working, สระว่ายน้ำสำหรับเด็ก, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%AD%E0%B8%A7%E0%B8%B5%E0%B9%88-%E0%B8%97%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%A5%E0%B9%88%E0%B8%AD-1-ห้องนอน-ใน-คลองตันเหนือ-วัฒนา_5b8410a3e5f7-6f11-a592-1016-20e30089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไอวี่ ทองหล่อ

--- Price ---
฿5,000,000

--- Basic Information ---
ลงประกาศเมื่อ: 22 ก.ย. 2568
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 12
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 36
ราคาต่อตรม.: ฿140,331
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวเส้นขอบฟ้า
อาคาร: 
ปีที่สร้าง: 2010

--- Facilities ---
การจัดการโรงแรม, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ซาวน่า, ห้องประชุม / ห้องแบบ Co-Working, เลานจ์, สวนหย่อม, ระบบสำรองไฟ, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-%E0%B9%84%E0%B8%AE%E0%B8%94%E0%B9%8C-%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%B8%E0%B8%A1%E0%B8%A7%E0%B8%B4%E0%B8%97-13-1-ห้องนอน-ใน-คลองเตยเหนือ-วัฒนา_7773053b6091-4101-1c22-036e-56d55089,"--- Listing Title ---
ขาย คอนโด 1 ห้องนอน ในโครงการ ไฮด์ สุขุมวิท 13

--- Price ---
฿8,500,000

--- Basic Information ---
ลงประกาศเมื่อ: 9 ม.ค. 2568
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 22
ห้องนอน: 1
ห้องน้ำ: 1
ตรม.: 46
ราคาต่อตรม.: ฿184,102
สัตว์เลี้ยง: ไม่อนุญาต
การถือครองคอนโด: 
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
วิวที่มองเห็น: วิวเมือง, วิวเส้นขอบฟ้า
อาคาร: 
ปีที่สร้าง: 2014

--- Facilities ---
สระว่ายน้ำ, อ่างจากุซซี่, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, สนามเด็กเล่นในร่ม, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, ห้องสมุด, สวนหย่อม, เข้าออกด้วยคีย์การ์ด"
https://www.dotproperty.co.th/ads/ขาย%E0%B8%84%E0%B8%AD%E0%B8%99%E0%B9%82%E0%B8%94-3-ห้องนอน-ใน-คลองต้นไทร-คลองสาน_9c2d9a3c74c3-fe10-2562-2657-b616c089,"--- Listing Title ---
ขาย คอนโด 3 ห้องนอน ในโครงการ The River by Raimon Land

--- Price ---
฿23,900,000

--- Basic Information ---
ลงประกาศเมื่อ: 29 มี.ค. 2569
อัพเดทล่าสุดเมื่อ: 29 มี.ค. 2569
ประเภทอสังหาริมทรัพย์: คอนโด
ชั้น: 28
ห้องนอน: 3
ห้องน้ำ: 3
ตรม.: 138
ราคาต่อตรม.: ฿173,188
สัตว์เลี้ยง: ไม่อนุญาต
สถานะเฟอร์นิเจอร์: รวมเฟอร์นิเจอร์
ปีที่สร้าง: 2009

--- Facilities ---
ร้านอาหารในโครงการ, สระว่ายน้ำ, ห้องออกกำลังกาย, รปภ. 24ชั่วโมง, กล้องวงจรปิด, ลานจอดรถ, ซาวน่า, แผนกต้อนรับ, สระว่ายน้ำสำหรับเด็ก, สนามเด็กเล่น, สวนหย่อม, ห้องซักรีด / อบแห้ง, เข้าออกด้วยคีย์การ์ด, รถรับส่ง"
